"","ID","DATE","TIME","TEMP","WT","Weight"
"411","0  ",2021-04-14,16:10:59,17,995.13,151.7
"412","0  ",2021-04-14,16:12:00,17,995.43,152
"413","0  ",2021-04-14,16:13:02,17,996.13,152.7
"414","0  ",2021-04-14,16:14:03,17,996.75,153.32
"415","0  ",2021-04-14,16:15:04,17,997.19,153.76
"416","0  ",2021-04-14,16:16:06,17,998.05,154.62
"417","0  ",2021-04-14,16:17:07,17,998.58,155.15
"418","0  ",2021-04-14,16:18:09,17,999.59,156.16
"419","0  ",2021-04-14,16:19:10,17,1000.03,156.6
"420","0  ",2021-04-14,16:20:11,17,1000.47,157.04
"421","0  ",2021-04-14,16:21:13,17,1001,157.57
"422","0  ",2021-04-14,16:22:14,17,1001.97,158.54
"423","0  ",2021-04-14,16:23:15,17,1002.16,158.73
"424","0  ",2021-04-14,16:24:17,17.1,1002.56,159.13
"425","0  ",2021-04-14,16:25:18,17.1,1002.87,159.44
"426","0  ",2021-04-14,16:26:20,17.1,1003.21,159.78
"427","0  ",2021-04-14,16:27:21,17.1,1003.45,160.02
"428","0  ",2021-04-14,16:28:22,17,1003.83,160.4
"429","0  ",2021-04-14,16:29:24,17,1004.53,161.1
"430","0  ",2021-04-14,16:30:25,17,1005.04,161.61
"431","0  ",2021-04-14,16:31:27,17,1005.14,161.71
"432","0  ",2021-04-14,16:32:28,17,1005.28,161.85
"433","0  ",2021-04-14,16:33:29,17,1005.76,162.33
"434","0  ",2021-04-14,16:34:31,17,1006.25,162.82
"435","0  ",2021-04-14,16:35:32,17,1006.78,163.35
"436","0  ",2021-04-14,16:36:34,17,1007.28,163.85
"437","0  ",2021-04-14,16:37:35,17,1007.86,164.43
"438","0  ",2021-04-14,16:38:37,17,1008.24,164.81
"439","0  ",2021-04-14,16:39:38,17,1008.55,165.12
"440","0  ",2021-04-14,16:40:40,17,1008.81,165.38
"441","0  ",2021-04-14,16:41:41,16.9,1009.76,166.33
"442","0  ",2021-04-14,16:42:43,16.9,1010.51,167.08
"443","0  ",2021-04-14,16:43:44,16.9,1011.13,167.7
"444","0  ",2021-04-14,16:44:45,16.9,1011.14,167.71
"445","0  ",2021-04-14,16:45:47,16.9,1011.8,168.37
"446","0  ",2021-04-14,16:46:48,16.9,1012.13,168.7
"447","0  ",2021-04-14,16:47:49,16.9,1012.66,169.23
"448","0  ",2021-04-14,16:48:51,16.9,1013.22,169.79
"449","0  ",2021-04-14,16:49:52,16.9,1013.88,170.45
"450","0  ",2021-04-14,16:50:54,16.8,1014.41,170.98
"451","0  ",2021-04-14,16:51:55,16.8,1014.72,171.29
"452","0  ",2021-04-14,16:52:56,16.8,1015.01,171.58
"453","0  ",2021-04-14,16:53:58,16.8,1015.26,171.83
"454","0  ",2021-04-14,16:54:59,16.8,1015.56,172.13
"455","0  ",2021-04-14,16:56:01,16.8,1016.35,172.92
"456","0  ",2021-04-14,16:57:02,16.8,1016.69,173.26
"457","0  ",2021-04-14,16:58:03,16.8,1016.56,173.13
"458","0  ",2021-04-14,16:59:05,16.8,1017.15,173.72
"459","0  ",2021-04-14,17:00:06,16.8,1017.51,174.08
"460","0  ",2021-04-14,17:01:08,16.8,1017.31,173.88
"461","0  ",2021-04-14,17:02:09,16.8,1018.08,174.65
"462","0  ",2021-04-14,17:03:10,16.8,1018.65,175.22
"463","0  ",2021-04-14,17:04:12,16.8,1018.94,175.51
"464","0  ",2021-04-14,17:05:13,16.8,1019.4,175.97
"465","0  ",2021-04-14,17:06:15,16.8,1019.78,176.35
"466","0  ",2021-04-14,17:07:17,16.8,1020.14,176.71
"467","0  ",2021-04-14,17:08:18,16.8,1020.6,177.17
"468","0  ",2021-04-14,17:09:19,16.8,1020.61,177.18
"469","0  ",2021-04-14,17:10:21,16.8,1021.16,177.73
"470","0  ",2021-04-14,17:11:22,16.8,1021.6,178.17
"471","0  ",2021-04-14,17:12:24,16.8,1021.82,178.39
"472","0  ",2021-04-14,17:13:25,16.8,1022.5,179.07
"473","0  ",2021-04-14,17:14:26,16.7,1022.6,179.17
"474","0  ",2021-04-14,17:15:28,16.7,1023.29,179.86
"475","0  ",2021-04-14,17:16:29,16.7,1023.37,179.94
"476","0  ",2021-04-14,17:17:30,16.7,1024.13,180.7
"477","0  ",2021-04-14,17:18:32,16.7,1024.4,180.97
"478","0  ",2021-04-14,17:19:33,16.7,1024.67,181.24
"479","0  ",2021-04-14,17:20:35,16.7,1024.79,181.36
"480","0  ",2021-04-14,17:21:36,16.7,1025.31,181.88
"481","0  ",2021-04-14,17:22:37,16.7,1025.51,182.08
"482","0  ",2021-04-14,17:23:39,16.7,1026.08,182.65
"483","0  ",2021-04-14,17:24:40,16.7,1026.68,183.25
"484","0  ",2021-04-14,17:25:42,16.7,1027.08,183.65
"485","0  ",2021-04-14,17:26:43,16.7,1027.56,184.13
"486","0  ",2021-04-14,17:27:44,16.7,1027.64,184.21
"487","0  ",2021-04-14,17:28:46,16.7,1027.99,184.56
"488","0  ",2021-04-14,17:29:47,16.7,1028.24,184.81
"489","0  ",2021-04-14,17:30:49,16.7,1028.94,185.51
"490","0  ",2021-04-14,17:31:50,16.7,1029.14,185.71
"491","0  ",2021-04-14,17:32:51,16.7,1029.55,186.12
"492","0  ",2021-04-14,17:33:53,16.7,1029.96,186.53
"493","0  ",2021-04-14,17:34:54,16.6,1030.12,186.69
"494","0  ",2021-04-14,17:35:56,16.6,1030.43,187
"495","0  ",2021-04-14,17:36:58,16.6,1030.74,187.31
"496","0  ",2021-04-14,17:37:59,16.6,1030.78,187.35
"497","0  ",2021-04-14,17:39:00,16.6,1031.33,187.9
"498","0  ",2021-04-14,17:40:02,16.6,1031.61,188.18
"499","0  ",2021-04-14,17:41:03,16.6,1031.86,188.43
"500","0  ",2021-04-14,17:42:05,16.6,1032.19,188.76
"501","0  ",2021-04-14,17:43:06,16.6,1032.42,188.99
"502","0  ",2021-04-14,17:44:07,16.6,1032.84,189.41
"503","0  ",2021-04-14,17:45:09,16.6,1033.03,189.6
"504","0  ",2021-04-14,17:46:10,16.6,1033.3,189.87
"505","0  ",2021-04-14,17:47:11,16.6,1033.57,190.14
"506","0  ",2021-04-14,17:48:13,16.6,1033.9,190.47
"507","0  ",2021-04-14,17:49:14,16.5,1034.22,190.79
"508","0  ",2021-04-14,17:50:16,16.5,1034.65,191.22
"509","0  ",2021-04-14,17:51:17,16.5,1034.75,191.32
"510","0  ",2021-04-14,17:52:18,16.5,1035.67,192.24
"511","0  ",2021-04-14,17:53:20,16.5,1035.93,192.5
"512","0  ",2021-04-14,17:54:21,16.5,1035.87,192.44
"513","0  ",2021-04-14,17:55:23,16.5,1036.3,192.87
"514","0  ",2021-04-14,17:56:24,16.5,1036.63,193.2
"515","0  ",2021-04-14,17:57:25,16.5,1036.83,193.4
"516","0  ",2021-04-14,17:58:27,16.5,1036.94,193.51
"517","0  ",2021-04-14,17:59:28,16.5,1037.3,193.87
"518","0  ",2021-04-14,18:00:30,16.5,1037.57,194.14
"519","0  ",2021-04-14,18:01:32,16.5,1037.81,194.38
"520","0  ",2021-04-14,18:02:32,16.5,1037.96,194.53
"521","0  ",2021-04-14,18:03:34,16.5,1038.33,194.9
"522","0  ",2021-04-14,18:04:35,16.4,1038.47,195.04
"523","0  ",2021-04-14,18:05:37,16.4,1038.69,195.26
"524","0  ",2021-04-14,18:06:39,16.4,1039.05,195.62
"525","0  ",2021-04-14,18:07:40,16.4,1039.22,195.79
"526","0  ",2021-04-14,18:08:41,16.4,1039.4,195.97
"527","0  ",2021-04-14,18:09:43,16.4,1039.88,196.45
"528","0  ",2021-04-14,18:10:44,16.4,1039.99,196.56
"529","0  ",2021-04-14,18:11:45,16.4,1040.07,196.64
"530","0  ",2021-04-14,18:12:47,16.4,1040.64,197.21
"531","0  ",2021-04-14,18:13:48,16.4,1040.73,197.3
"532","0  ",2021-04-14,18:14:50,16.4,1041.06,197.63
"533","0  ",2021-04-14,18:15:51,16.4,1041.11,197.68
"534","0  ",2021-04-14,18:16:52,16.4,1041.28,197.85
"535","0  ",2021-04-14,18:17:54,16.4,1041.43,198
"536","0  ",2021-04-14,18:18:55,16.4,1041.81,198.38
"537","0  ",2021-04-14,18:19:57,16.3,1042.07,198.64
"538","0  ",2021-04-14,18:20:58,16.3,1042.28,198.85
"539","0  ",2021-04-14,18:21:59,16.3,1042.47,199.04
"540","0  ",2021-04-14,18:23:01,16.3,1042.61,199.18
"541","0  ",2021-04-14,18:24:02,16.3,1042.86,199.43
"542","0  ",2021-04-14,18:25:04,16.3,1042.92,199.49
"543","0  ",2021-04-14,18:26:05,16.3,1043.11,199.68
"544","0  ",2021-04-14,18:27:06,16.3,1043.39,199.96
"545","0  ",2021-04-14,18:28:08,16.3,1043.66,200.23
"546","0  ",2021-04-14,18:29:09,16.3,1043.82,200.39
"547","0  ",2021-04-14,18:30:11,16.3,1044.41,200.98
"548","0  ",2021-04-14,18:31:13,16.3,1044.48,201.05
"549","0  ",2021-04-14,18:32:13,16.3,1044.77,201.34
"550","0  ",2021-04-14,18:33:15,16.3,1044.96,201.53
"551","0  ",2021-04-14,18:34:16,16.3,1045.08,201.65
"552","0  ",2021-04-14,18:35:18,16.3,1045.35,201.92
"553","0  ",2021-04-14,18:36:20,16.3,1045.58,202.15
"554","0  ",2021-04-14,18:37:21,16.3,1045.84,202.41
"555","0  ",2021-04-14,18:38:22,16.3,1046.05,202.62
"556","0  ",2021-04-14,18:39:24,16.3,1046.28,202.85
"557","0  ",2021-04-14,18:40:25,16.2,1046.31,202.88
"558","0  ",2021-04-14,18:41:26,16.2,1046.56,203.13
"559","0  ",2021-04-14,18:42:28,16.2,1046.75,203.32
"560","0  ",2021-04-14,18:43:29,16.2,1046.79,203.36
"561","0  ",2021-04-14,18:44:31,16.2,1047.39,203.96
"562","0  ",2021-04-14,18:45:32,16.2,1047.53,204.1
"563","0  ",2021-04-14,18:46:33,16.2,1047.79,204.36
"564","0  ",2021-04-14,18:47:35,16.2,1047.66,204.23
"565","0  ",2021-04-14,18:48:36,16.2,1048.21,204.78
"566","0  ",2021-04-14,18:49:38,16.2,1048.44,205.01
"567","0  ",2021-04-14,18:50:39,16.2,1048.56,205.13
"568","0  ",2021-04-14,18:51:40,16.2,1048.73,205.3
"569","0  ",2021-04-14,18:52:42,16.2,1048.82,205.39
"570","0  ",2021-04-14,18:53:43,16.2,1048.89,205.46
"571","0  ",2021-04-14,18:54:45,16.2,1048.97,205.54
"572","0  ",2021-04-14,18:55:46,16.2,1049.18,205.75
"573","0  ",2021-04-14,18:56:47,16.2,1049.22,205.79
"574","0  ",2021-04-14,18:57:49,16.2,1049.39,205.96
"575","0  ",2021-04-14,18:58:50,16.2,1049.58,206.15
"576","0  ",2021-04-14,18:59:52,16.2,1049.71,206.28
"577","0  ",2021-04-14,19:00:54,16.2,1049.96,206.53
"578","0  ",2021-04-14,19:01:54,16.2,1049.97,206.54
"579","0  ",2021-04-14,19:02:56,16.2,1050.19,206.76
"580","0  ",2021-04-14,19:03:57,16.2,1050.27,206.84
"581","0  ",2021-04-14,19:04:59,16.2,1050.48,207.05
"582","0  ",2021-04-14,19:06:01,16.2,1050.67,207.24
"583","0  ",2021-04-14,19:07:02,16.2,1050.75,207.32
"584","0  ",2021-04-14,19:08:03,16.2,1050.83,207.4
"585","0  ",2021-04-14,19:09:05,16.2,1051.01,207.58
"586","0  ",2021-04-14,19:10:06,16.2,1051.11,207.68
"587","0  ",2021-04-14,19:11:07,16.2,1051.36,207.93
"588","0  ",2021-04-14,19:12:09,16.2,1051.5,208.07
"589","0  ",2021-04-14,19:13:10,16.2,1051.7,208.27
"590","0  ",2021-04-14,19:14:12,16.2,1051.79,208.36
"591","0  ",2021-04-14,19:15:13,16.2,1051.82,208.39
"592","0  ",2021-04-14,19:16:14,16.2,1052.03,208.6
"593","0  ",2021-04-14,19:17:16,16.2,1052.37,208.94
"594","0  ",2021-04-14,19:18:17,16.2,1052.48,209.05
"595","0  ",2021-04-14,19:19:19,16.2,1052.57,209.14
"596","0  ",2021-04-14,19:20:20,16.2,1052.74,209.31
"597","0  ",2021-04-14,19:21:21,16.2,1052.85,209.42
"598","0  ",2021-04-14,19:22:23,16.2,1052.94,209.51
"599","0  ",2021-04-14,19:23:24,16.2,1053.09,209.66
"600","0  ",2021-04-14,19:24:26,16.1,1053.25,209.82
"601","0  ",2021-04-14,19:25:27,16.1,1053.51,210.08
"602","0  ",2021-04-14,19:26:28,16.1,1053.63,210.2
"603","0  ",2021-04-14,19:27:30,16.1,1053.78,210.35
"604","0  ",2021-04-14,19:28:31,16.1,1053.9,210.47
"605","0  ",2021-04-14,19:29:33,16.1,1054.06,210.63
"606","0  ",2021-04-14,19:30:35,16.1,1054.24,210.81
"607","0  ",2021-04-14,19:31:35,16.1,1054.38,210.95
"608","0  ",2021-04-14,19:32:37,16.1,1054.44,211.01
"609","0  ",2021-04-14,19:33:39,16.1,1054.57,211.14
"610","0  ",2021-04-14,19:34:40,16.1,1054.71,211.28
"611","0  ",2021-04-14,19:35:42,16.1,1054.86,211.43
"612","0  ",2021-04-14,19:36:43,16.1,1054.99,211.56
"613","0  ",2021-04-14,19:37:44,16.1,1055.05,211.62
"614","0  ",2021-04-14,19:38:46,16.1,1055.2,211.77
"615","0  ",2021-04-14,19:39:47,16.1,1055.38,211.95
"616","0  ",2021-04-14,19:40:48,16.1,1055.52,212.09
"617","0  ",2021-04-14,19:41:50,16.1,1055.65,212.22
"618","0  ",2021-04-14,19:42:51,16.1,1055.79,212.36
"619","0  ",2021-04-14,19:43:53,16.1,1055.87,212.44
"620","0  ",2021-04-14,19:44:54,16.1,1056.01,212.58
"621","0  ",2021-04-14,19:45:55,16.1,1056.19,212.76
"622","0  ",2021-04-14,19:46:57,16.1,1056.28,212.85
"623","0  ",2021-04-14,19:47:58,16.1,1056.38,212.95
"624","0  ",2021-04-14,19:49:00,16.1,1056.46,213.03
"625","0  ",2021-04-14,19:50:01,16.1,1056.6,213.17
"626","0  ",2021-04-14,19:51:02,16.1,1056.73,213.3
"627","0  ",2021-04-14,19:52:04,16.1,1056.78,213.35
"628","0  ",2021-04-14,19:53:05,16.1,1056.84,213.41
"629","0  ",2021-04-14,19:54:07,16.1,1056.96,213.53
"630","0  ",2021-04-14,19:55:08,16.1,1057.18,213.75
"631","0  ",2021-04-14,19:56:09,16.1,1057.22,213.79
"632","0  ",2021-04-14,19:57:11,16.1,1057.38,213.95
"633","0  ",2021-04-14,19:58:12,16.1,1057.44,214.01
"634","0  ",2021-04-14,19:59:14,16.1,1057.52,214.09
"635","0  ",2021-04-14,20:00:16,16.1,1057.69,214.26
"636","0  ",2021-04-14,20:01:16,16.1,1057.78,214.35
"637","0  ",2021-04-14,20:02:18,16.1,1057.87,214.44
"638","0  ",2021-04-14,20:03:20,16.1,1058.02,214.59
"639","0  ",2021-04-14,20:04:21,16.1,1058,214.57
"640","0  ",2021-04-14,20:05:23,16.1,1058.18,214.75
"641","0  ",2021-04-14,20:06:24,16.1,1058.29,214.86
"642","0  ",2021-04-14,20:07:25,16.1,1058.45,215.02
"643","0  ",2021-04-14,20:08:27,16.1,1058.5,215.07
"644","0  ",2021-04-14,20:09:28,16.1,1058.49,215.06
"645","0  ",2021-04-14,20:10:29,16.1,1058.81,215.38
"646","0  ",2021-04-14,20:11:31,16.1,1058.75,215.32
"647","0  ",2021-04-14,20:12:32,16.1,1058.97,215.54
"648","0  ",2021-04-14,20:13:34,16.1,1059.04,215.61
"649","0  ",2021-04-14,20:14:35,16.1,1059.12,215.69
"650","0  ",2021-04-14,20:15:36,16.1,1059.23,215.8
"651","0  ",2021-04-14,20:16:38,16.1,1059.27,215.84
"652","0  ",2021-04-14,20:17:39,16.1,1059.31,215.88
"653","0  ",2021-04-14,20:18:41,16.1,1059.37,215.94
"654","0  ",2021-04-14,20:19:42,16.1,1059.44,216.01
"655","0  ",2021-04-14,20:20:43,16.1,1059.53,216.1
"656","0  ",2021-04-14,20:21:45,16.1,1059.58,216.15
"657","0  ",2021-04-14,20:22:46,16.1,1059.68,216.25
"658","0  ",2021-04-14,20:23:48,16.1,1059.77,216.34
"659","0  ",2021-04-14,20:24:49,16.1,1059.82,216.39
"660","0  ",2021-04-14,20:25:50,16.1,1059.77,216.34
"661","0  ",2021-04-14,20:26:52,16.1,1059.99,216.56
"662","0  ",2021-04-14,20:27:53,16.1,1060.04,216.61
"663","0  ",2021-04-14,20:28:55,16.1,1060.25,216.82
"664","0  ",2021-04-14,20:29:57,16.1,1060.3,216.87
"665","0  ",2021-04-14,20:30:57,16.1,1060.33,216.9
"666","0  ",2021-04-14,20:31:59,16.1,1060.42,216.99
"667","0  ",2021-04-14,20:33:01,16.1,1060.5,217.07
"668","0  ",2021-04-14,20:34:02,16.1,1060.58,217.15
"669","0  ",2021-04-14,20:35:04,16.1,1060.61,217.18
"670","0  ",2021-04-14,20:36:05,16.1,1060.66,217.23
"671","0  ",2021-04-14,20:37:06,16.1,1060.74,217.31
"672","0  ",2021-04-14,20:38:08,16.1,1060.76,217.33
"673","0  ",2021-04-14,20:39:09,16.1,1060.84,217.41
"674","0  ",2021-04-14,20:40:10,16.1,1060.88,217.45
"675","0  ",2021-04-14,20:41:12,16.1,1060.92,217.49
"676","0  ",2021-04-14,20:42:13,16.1,1060.91,217.48
"677","0  ",2021-04-14,20:43:15,16.1,1060.94,217.51
"678","0  ",2021-04-14,20:44:16,16.1,1060.99,217.56
"679","0  ",2021-04-14,20:45:17,16.1,1061.07,217.64
"680","0  ",2021-04-14,20:46:19,16.1,1061.15,217.72
"681","0  ",2021-04-14,20:47:20,16.1,1061.19,217.76
"682","0  ",2021-04-14,20:48:22,16.1,1061.3,217.87
"683","0  ",2021-04-14,20:49:23,16.1,1061.33,217.9
"684","0  ",2021-04-14,20:50:24,16.1,1061.37,217.94
"685","0  ",2021-04-14,20:51:26,16.1,1061.47,218.04
"686","0  ",2021-04-14,20:52:27,16.1,1061.47,218.04
"687","0  ",2021-04-14,20:53:29,16.1,1061.56,218.13
"688","0  ",2021-04-14,20:54:30,16.1,1061.71,218.28
"689","0  ",2021-04-14,20:55:31,16.1,1061.76,218.33
"690","0  ",2021-04-14,20:56:33,16.1,1061.84,218.41
"691","0  ",2021-04-14,20:57:34,16.1,1061.86,218.43
"692","0  ",2021-04-14,20:58:36,16.1,1061.85,218.42
"693","0  ",2021-04-14,20:59:38,16.1,1061.94,218.51
"694","0  ",2021-04-14,21:00:38,16.1,1062.01,218.58
"695","0  ",2021-04-14,21:01:40,16.1,1062.02,218.59
"696","0  ",2021-04-14,21:02:42,16.1,1061.98,218.55
"697","0  ",2021-04-14,21:03:43,16.1,1062.17,218.74
"698","0  ",2021-04-14,21:04:44,16.1,1062.23,218.8
"699","0  ",2021-04-14,21:05:46,16.1,1062.29,218.86
"700","0  ",2021-04-14,21:06:47,16.1,1062.35,218.92
"701","0  ",2021-04-14,21:07:49,16.1,1062.28,218.85
"702","0  ",2021-04-14,21:08:50,16.1,1062.38,218.95
"703","0  ",2021-04-14,21:09:51,16.1,1062.46,219.03
"704","0  ",2021-04-14,21:10:53,16.1,1062.48,219.05
"705","0  ",2021-04-14,21:11:54,16.1,1062.51,219.08
"706","0  ",2021-04-14,21:12:56,16.1,1062.6,219.17
"707","0  ",2021-04-14,21:13:57,16.1,1062.71,219.28
"708","0  ",2021-04-14,21:14:58,16.1,1062.72,219.29
"709","0  ",2021-04-14,21:16:00,16.1,1062.83,219.4
"710","0  ",2021-04-14,21:17:01,16.1,1062.95,219.52
"711","0  ",2021-04-14,21:18:03,16.1,1063.01,219.58
"712","0  ",2021-04-14,21:19:04,16.1,1063.08,219.65
"713","0  ",2021-04-14,21:20:05,16.1,1063.11,219.68
"714","0  ",2021-04-14,21:21:07,16.1,1063.1,219.67
"715","0  ",2021-04-14,21:22:08,16.1,1063.16,219.73
"716","0  ",2021-04-14,21:23:10,16.1,1063.23,219.8
"717","0  ",2021-04-14,21:24:11,16,1063.36,219.93
"718","0  ",2021-04-14,21:25:12,16,1063.38,219.95
"719","0  ",2021-04-14,21:26:14,16,1063.45,220.02
"720","0  ",2021-04-14,21:27:16,16,1063.4,219.97
"721","0  ",2021-04-14,21:28:17,16,1063.51,220.08
"722","0  ",2021-04-14,21:29:19,16,1063.97,220.54
"723","0  ",2021-04-14,21:30:19,15.8,1063.95,220.52
"724","0  ",2021-04-14,21:31:21,16,1064.06,220.63
"725","0  ",2021-04-14,21:32:23,16,1064.02,220.59
"726","0  ",2021-04-14,21:33:24,16,1063.98,220.55
"727","0  ",2021-04-14,21:34:25,16,1064.13,220.7
"728","0  ",2021-04-14,21:35:27,16,1064.15,220.72
"729","0  ",2021-04-14,21:36:28,16,1064.25,220.82
"730","0  ",2021-04-14,21:37:30,16,1064.22,220.79
"731","0  ",2021-04-14,21:38:31,16,1064.21,220.78
"732","0  ",2021-04-14,21:39:32,16,1064.17,220.74
"733","0  ",2021-04-14,21:40:34,16,1064.13,220.7
"734","0  ",2021-04-14,21:41:35,16,1064.52,221.09
"735","0  ",2021-04-14,21:42:37,16,1064.49,221.06
"736","0  ",2021-04-14,21:43:38,16,1064.46,221.03
"737","0  ",2021-04-14,21:44:39,15.9,1064.49,221.06
"738","0  ",2021-04-14,21:45:41,16,1064.53,221.1
"739","0  ",2021-04-14,21:46:42,15.9,1064.57,221.14
"740","0  ",2021-04-14,21:47:44,15.9,1064.63,221.2
"741","0  ",2021-04-14,21:48:45,15.9,1064.66,221.23
"742","0  ",2021-04-14,21:49:46,15.9,1064.62,221.19
"743","0  ",2021-04-14,21:50:48,15.9,1064.74,221.31
"744","0  ",2021-04-14,21:51:49,15.9,1064.8,221.37
"745","0  ",2021-04-14,21:52:51,15.9,1064.84,221.41
"746","0  ",2021-04-14,21:53:52,15.9,1064.89,221.46
"747","0  ",2021-04-14,21:54:53,15.9,1064.96,221.53
"748","0  ",2021-04-14,21:55:55,15.9,1064.93,221.5
"749","0  ",2021-04-14,21:56:57,15.9,1065.21,221.78
"750","0  ",2021-04-14,21:57:58,15.9,1065.31,221.88
"751","0  ",2021-04-14,21:59:00,15.9,1065.36,221.93
"752","0  ",2021-04-14,22:00:00,15.9,1065.39,221.96
"753","0  ",2021-04-14,22:01:02,15.9,1065.34,221.91
"754","0  ",2021-04-14,22:02:04,15.9,1065.37,221.94
"755","0  ",2021-04-14,22:03:05,15.9,1065.37,221.94
"756","0  ",2021-04-14,22:04:06,15.9,1065.49,222.06
"757","0  ",2021-04-14,22:05:08,15.9,1065.55,222.12
"758","0  ",2021-04-14,22:06:09,15.9,1065.59,222.16
"759","0  ",2021-04-14,22:07:11,15.9,1065.52,222.09
"760","0  ",2021-04-14,22:08:12,15.9,1065.77,222.34
"761","0  ",2021-04-14,22:09:13,15.9,1065.74,222.31
"762","0  ",2021-04-14,22:10:15,15.8,1065.93,222.5
"763","0  ",2021-04-14,22:11:16,15.8,1065.99,222.56
"764","0  ",2021-04-14,22:12:18,15.8,1066.08,222.65
"765","0  ",2021-04-14,22:13:19,15.8,1066.09,222.66
"766","0  ",2021-04-14,22:14:20,15.8,1066.16,222.73
"767","0  ",2021-04-14,22:15:22,15.8,1066.15,222.72
"768","0  ",2021-04-14,22:16:23,15.8,1066.17,222.74
"769","0  ",2021-04-14,22:17:25,15.8,1066.18,222.75
"770","0  ",2021-04-14,22:18:26,15.8,1066.25,222.82
"771","0  ",2021-04-14,22:19:27,15.8,1066.29,222.86
"772","0  ",2021-04-14,22:20:29,15.8,1066.43,223
"773","0  ",2021-04-14,22:21:30,15.8,1066.59,223.16
"774","0  ",2021-04-14,22:22:32,15.8,1066.78,223.35
"775","0  ",2021-04-14,22:23:33,15.8,1066.77,223.34
"776","0  ",2021-04-14,22:24:34,15.7,1067,223.57
"777","0  ",2021-04-14,22:25:36,15.7,1067,223.57
"778","0  ",2021-04-14,22:26:38,15.7,1067,223.57
"779","0  ",2021-04-14,22:27:39,15.7,1067.13,223.7
"780","0  ",2021-04-14,22:28:41,15.7,1067.16,223.73
"781","0  ",2021-04-14,22:29:41,15.7,1067.11,223.68
"782","0  ",2021-04-14,22:30:43,15.7,1067.03,223.6
"783","0  ",2021-04-14,22:31:45,15.7,1067.02,223.59
"784","0  ",2021-04-14,22:32:46,15.7,1067.1,223.67
"785","0  ",2021-04-14,22:33:47,15.7,1067.23,223.8
"786","0  ",2021-04-14,22:34:49,15.7,1067.21,223.78
"787","0  ",2021-04-14,22:35:50,15.7,1067.34,223.91
"788","0  ",2021-04-14,22:36:52,15.7,1067.38,223.95
"789","0  ",2021-04-14,22:37:53,15.7,1067.38,223.95
"790","0  ",2021-04-14,22:38:54,15.7,1067.4,223.97
"791","0  ",2021-04-14,22:39:56,15.7,1067.46,224.03
"792","0  ",2021-04-14,22:40:57,15.7,1067.62,224.19
"793","0  ",2021-04-14,22:41:59,15.7,1067.7,224.27
"794","0  ",2021-04-14,22:43:00,15.7,1067.68,224.25
"795","0  ",2021-04-14,22:44:01,15.7,1067.66,224.23
"796","0  ",2021-04-14,22:45:03,15.7,1067.67,224.24
"797","0  ",2021-04-14,22:46:04,15.7,1067.75,224.32
"798","0  ",2021-04-14,22:47:06,15.7,1067.78,224.35
"799","0  ",2021-04-14,22:48:07,15.7,1067.83,224.4
"800","0  ",2021-04-14,22:49:08,15.7,1067.87,224.44
"801","0  ",2021-04-14,22:50:10,15.7,1067.83,224.4
"802","0  ",2021-04-14,22:51:11,15.7,1067.97,224.54
"803","0  ",2021-04-14,22:52:13,15.7,1067.98,224.55
"804","0  ",2021-04-14,22:53:14,15.7,1068.05,224.62
"805","0  ",2021-04-14,22:54:15,15.7,1068.03,224.6
"806","0  ",2021-04-14,22:55:17,15.7,1068.01,224.58
"807","0  ",2021-04-14,22:56:19,15.7,1068.09,224.66
"808","0  ",2021-04-14,22:57:20,15.7,1068.11,224.68
"809","0  ",2021-04-14,22:58:22,15.7,1068.12,224.69
"810","0  ",2021-04-14,22:59:22,15.7,1068.08,224.65
"811","0  ",2021-04-14,23:00:24,15.7,1068.14,224.71
"812","0  ",2021-04-14,23:01:26,15.7,1068.15,224.72
"813","0  ",2021-04-14,23:02:27,15.7,1068.02,224.59
"814","0  ",2021-04-14,23:03:28,15.7,1068.37,224.94
"815","0  ",2021-04-14,23:04:30,15.7,1068.51,225.08
"816","0  ",2021-04-14,23:05:31,15.6,1068.62,225.19
"817","0  ",2021-04-14,23:06:33,15.6,1068.59,225.16
"818","0  ",2021-04-14,23:07:34,15.6,1068.62,225.19
"819","0  ",2021-04-14,23:08:35,15.6,1068.73,225.3
"820","0  ",2021-04-14,23:09:37,15.6,1068.7,225.27
"821","0  ",2021-04-14,23:10:38,15.6,1068.62,225.19
"822","0  ",2021-04-14,23:11:40,15.6,1068.56,225.13
"823","0  ",2021-04-14,23:12:41,15.6,1068.64,225.21
"824","0  ",2021-04-14,23:13:42,15.6,1068.62,225.19
