,TIMESTAMP,ID,Predict_Net_Weight
605,2021-03-31 12:24:00,0.0,2.27
606,2021-03-31 12:29:00,0.0,0.87
607,2021-03-31 12:34:00,0.0,0.81
608,2021-03-31 12:39:00,0.0,0.98
609,2021-03-31 12:45:00,0.0,0.93
610,2021-03-31 12:50:00,0.0,1.03
611,2021-03-31 12:55:00,0.0,1.05
612,2021-03-31 13:00:00,0.0,1.12
613,2021-03-31 13:05:00,0.0,1.05
614,2021-03-31 13:10:00,0.0,1.17
615,2021-03-31 13:15:00,0.0,1.25
616,2021-03-31 13:20:00,0.0,1.69
617,2021-03-31 13:25:00,0.0,1.34
618,2021-03-31 13:31:00,0.0,1.53
619,2021-03-31 13:36:00,0.0,1.6
620,2021-03-31 13:41:00,0.0,1.06
621,2021-03-31 13:46:00,0.0,1.52
622,2021-03-31 13:51:00,0.0,1.54
623,2021-03-31 13:56:00,0.0,1.79
624,2021-03-31 14:01:00,0.0,1.6
625,2021-03-31 14:06:00,0.0,1.61
626,2021-03-31 14:12:00,0.0,1.6
627,2021-03-31 14:17:00,0.0,1.32
628,2021-03-31 14:22:00,0.0,1.78
629,2021-03-31 14:27:00,0.0,1.54
630,2021-03-31 14:32:00,0.0,1.83
631,2021-03-31 14:37:00,0.0,1.73
632,2021-03-31 14:42:00,0.0,1.74
633,2021-03-31 14:47:00,0.0,1.83
634,2021-03-31 14:52:00,0.0,1.67
635,2021-03-31 14:58:00,0.0,1.11
636,2021-03-31 15:03:00,0.0,1.72
637,2021-03-31 15:08:00,0.0,1.61
638,2021-03-31 15:13:00,0.0,1.55
639,2021-03-31 15:18:00,0.0,1.54
640,2021-03-31 15:23:00,0.0,1.53
641,2021-03-31 15:28:00,0.0,1.52
642,2021-03-31 15:33:00,0.0,1.33
643,2021-03-31 15:39:00,0.0,1.33
644,2021-03-31 15:44:00,0.0,1.31
645,2021-03-31 15:49:00,0.0,1.27
646,2021-03-31 15:54:00,0.0,1.25
647,2021-03-31 15:59:00,0.0,1.31
648,2021-03-31 16:04:00,0.0,1.11
649,2021-03-31 16:09:00,0.0,1.1
650,2021-03-31 16:14:00,0.0,1.08
651,2021-03-31 16:19:00,0.0,1.0
652,2021-03-31 16:25:00,0.0,1.0
653,2021-03-31 16:30:00,0.0,0.95
654,2021-03-31 16:35:00,0.0,0.92
655,2021-03-31 16:40:00,0.0,0.94
656,2021-03-31 16:45:00,0.0,0.83
657,2021-03-31 16:50:00,0.0,0.88
658,2021-03-31 16:55:00,0.0,0.74
659,2021-03-31 17:00:00,0.0,0.79
660,2021-03-31 17:06:00,0.0,0.67
661,2021-03-31 17:11:00,0.0,0.61
662,2021-03-31 17:16:00,0.0,0.56
663,2021-03-31 17:21:00,0.0,0.6
664,2021-03-31 17:26:00,0.0,0.55
665,2021-03-31 17:31:00,0.0,0.47
666,2021-03-31 17:36:00,0.0,0.41
667,2021-03-31 17:41:00,0.0,0.65
668,2021-03-31 17:46:00,0.0,0.53
669,2021-03-31 17:52:00,0.0,0.49
670,2021-03-31 17:57:00,0.0,0.07
671,2021-03-31 18:02:00,0.0,0.41
672,2021-03-31 18:07:00,0.0,0.32
673,2021-03-31 18:12:00,0.0,0.07
674,2021-03-31 18:17:00,0.0,0.41
675,2021-03-31 18:22:00,0.0,0.43
676,2021-03-31 18:27:00,0.0,0.39
677,2021-03-31 18:33:00,0.0,0.4
678,2021-03-31 18:38:00,0.0,0.33
679,2021-03-31 18:43:00,0.0,0.35
680,2021-03-31 18:48:00,0.0,0.4
681,2021-03-31 18:53:00,0.0,0.26
682,2021-03-31 18:58:00,0.0,0.26
683,2021-03-31 19:03:00,0.0,0.26
684,2021-03-31 19:08:00,0.0,0.22
685,2021-03-31 19:13:00,0.0,0.2
686,2021-03-31 19:19:00,0.0,0.2
687,2021-03-31 19:24:00,0.0,0.2
688,2021-03-31 19:29:00,0.0,0.18
689,2021-03-31 19:34:00,0.0,0.17
690,2021-03-31 19:39:00,0.0,0.19
691,2021-03-31 19:44:00,0.0,0.17
692,2021-03-31 19:49:00,0.0,0.17
693,2021-03-31 19:54:00,0.0,0.11
694,2021-03-31 20:00:00,0.0,0.11
695,2021-03-31 20:05:00,0.0,0.11
696,2021-03-31 20:10:00,0.0,0.14
697,2021-03-31 20:15:00,0.0,0.14
698,2021-03-31 20:20:00,0.0,0.02
699,2021-03-31 20:25:00,0.0,0.11
700,2021-03-31 20:30:00,0.0,0.07
701,2021-03-31 20:35:00,0.0,0.12
702,2021-03-31 20:40:00,0.0,0.03
703,2021-03-31 20:46:00,0.0,0.04
704,2021-03-31 20:51:00,0.0,0.06
705,2021-03-31 20:56:00,0.0,0.05
706,2021-03-31 21:01:00,0.0,0.04
707,2021-03-31 21:06:00,0.0,0.03
708,2021-03-31 21:11:00,0.0,0.04
709,2021-03-31 21:16:00,0.0,0.06
710,2021-03-31 21:21:00,0.0,0.04
711,2021-03-31 21:27:00,0.0,0.04
712,2021-03-31 21:32:00,0.0,0.05
713,2021-03-31 21:37:00,0.0,0.02
714,2021-03-31 21:42:00,0.0,0.04
715,2021-03-31 21:47:00,0.0,0.03
716,2021-03-31 21:52:00,0.0,0.05
717,2021-03-31 21:57:00,0.0,0.0
718,2021-03-31 22:02:00,0.0,0.02
719,2021-03-31 22:07:00,0.0,0.04
720,2021-03-31 22:13:00,0.0,0.03
721,2021-03-31 22:18:00,0.0,0.04
722,2021-03-31 22:23:00,0.0,0.01
723,2021-03-31 22:28:00,0.0,0.05
724,2021-03-31 22:33:00,0.0,0.01
725,2021-03-31 22:38:00,0.0,0.0
726,2021-03-31 22:43:00,0.0,0.06
727,2021-03-31 22:48:00,0.0,0.01
728,2021-03-31 22:54:00,0.0,0.02
729,2021-03-31 22:59:00,0.0,0.06
730,2021-03-31 23:04:00,0.0,0.02
731,2021-03-31 23:09:00,0.0,0.02
732,2021-03-31 23:14:00,0.0,0.02
733,2021-03-31 23:19:00,0.0,0.01
734,2021-03-31 23:24:00,0.0,0.02
735,2021-03-31 23:29:00,0.0,0.02
736,2021-03-31 23:34:00,0.0,0.01
737,2021-03-31 23:40:00,0.0,0.01
738,2021-03-31 23:45:00,0.0,0.0
739,2021-03-31 23:50:00,0.0,0.0
740,2021-03-31 23:55:00,0.0,0.0
741,2021-04-01 00:00:00,0.0,0.06
742,2021-04-01 00:05:00,0.0,0.0
743,2021-04-01 00:10:00,0.0,0.01
744,2021-04-01 00:15:00,0.0,0.01
745,2021-04-01 00:21:00,0.0,0.01
746,2021-04-01 00:26:00,0.0,0.01
747,2021-04-01 00:31:00,0.0,0.02
748,2021-04-01 00:36:00,0.0,0.0
749,2021-04-01 00:41:00,0.0,0.04
750,2021-04-01 00:46:00,0.0,0.0
751,2021-04-01 00:51:00,0.0,0.0
752,2021-04-01 00:56:00,0.0,0.0
753,2021-04-01 01:01:00,0.0,0.01
754,2021-04-01 01:07:00,0.0,0.01
755,2021-04-01 01:12:00,0.0,0.0
756,2021-04-01 01:17:00,0.0,0.0
757,2021-04-01 01:22:00,0.0,0.01
758,2021-04-01 01:27:00,0.0,0.02
759,2021-04-01 01:32:00,0.0,0.02
760,2021-04-01 01:37:00,0.0,0.0
761,2021-04-01 01:42:00,0.0,0.0
762,2021-04-01 01:48:00,0.0,0.04
763,2021-04-01 01:53:00,0.0,0.04
764,2021-04-01 01:58:00,0.0,-0.01
765,2021-04-01 02:03:00,0.0,0.0
766,2021-04-01 02:08:00,0.0,0.04
767,2021-04-01 02:13:00,0.0,0.0
768,2021-04-01 02:18:00,0.0,0.0
769,2021-04-01 02:23:00,0.0,0.02
770,2021-04-01 02:28:00,0.0,-0.01
771,2021-04-01 02:34:00,0.0,0.01
772,2021-04-01 02:39:00,0.0,0.0
773,2021-04-01 02:44:00,0.0,0.0
774,2021-04-01 02:49:00,0.0,0.01
775,2021-04-01 02:54:00,0.0,0.0
776,2021-04-01 02:59:00,0.0,0.0
777,2021-04-01 03:04:00,0.0,0.01
778,2021-04-01 03:09:00,0.0,0.01
779,2021-04-01 03:15:00,0.0,0.0
780,2021-04-01 03:20:00,0.0,-0.01
781,2021-04-01 03:25:00,0.0,0.0
782,2021-04-01 03:30:00,0.0,0.0
783,2021-04-01 03:35:00,0.0,0.01
784,2021-04-01 03:40:00,0.0,0.0
785,2021-04-01 03:45:00,0.0,0.0
786,2021-04-01 03:50:00,0.0,0.0
787,2021-04-01 03:55:00,0.0,0.0
788,2021-04-01 04:01:00,0.0,0.0
789,2021-04-01 04:06:00,0.0,0.0
790,2021-04-01 04:11:00,0.0,-0.01
791,2021-04-01 04:16:00,0.0,0.0
792,2021-04-01 04:21:00,0.0,0.01
793,2021-04-01 04:26:00,0.0,0.0
794,2021-04-01 04:31:00,0.0,0.01
795,2021-04-01 04:36:00,0.0,-0.01
796,2021-04-01 04:42:00,0.0,0.01
797,2021-04-01 04:47:00,0.0,0.0
798,2021-04-01 04:52:00,0.0,0.0
799,2021-04-01 04:57:00,0.0,0.0
800,2021-04-01 05:02:00,0.0,0.0
801,2021-04-01 05:07:00,0.0,0.0
802,2021-04-01 05:12:00,0.0,-0.01
803,2021-04-01 05:17:00,0.0,0.0
804,2021-04-01 05:23:00,0.0,0.0
805,2021-04-01 05:28:00,0.0,0.0
806,2021-04-01 05:33:00,0.0,0.0
807,2021-04-01 05:38:00,0.0,-0.02
808,2021-04-01 05:43:00,0.0,-0.01
809,2021-04-01 05:48:00,0.0,0.01
810,2021-04-01 05:53:00,0.0,0.0
811,2021-04-01 05:58:00,0.0,0.02
812,2021-04-01 06:03:00,0.0,0.0
813,2021-04-01 06:09:00,0.0,-0.01
814,2021-04-01 06:14:00,0.0,0.0
815,2021-04-01 06:19:00,0.0,0.0
816,2021-04-01 06:24:00,0.0,0.0
817,2021-04-01 06:29:00,0.0,0.01
818,2021-04-01 06:34:00,0.0,0.0
819,2021-04-01 06:39:00,0.0,0.0
820,2021-04-01 06:44:00,0.0,0.02
821,2021-04-01 06:50:00,0.0,0.0
822,2021-04-01 06:55:00,0.0,0.02
823,2021-04-01 07:00:00,0.0,0.0
824,2021-04-01 07:05:00,0.0,0.0
825,2021-04-01 07:10:00,0.0,-0.01
826,2021-04-01 07:15:00,0.0,0.01
827,2021-04-01 07:20:00,0.0,0.0
828,2021-04-01 07:25:00,0.0,0.02
829,2021-04-01 07:30:00,0.0,0.0
830,2021-04-01 07:36:00,0.0,0.03
831,2021-04-01 07:41:00,0.0,-0.01
832,2021-04-01 07:46:00,0.0,0.0
833,2021-04-01 07:51:00,0.0,0.02
834,2021-04-01 07:56:00,0.0,-0.05
835,2021-04-01 08:01:00,0.0,0.01
836,2021-04-01 08:06:00,0.0,0.01
837,2021-04-01 08:11:00,0.0,0.0
838,2021-04-01 08:17:00,0.0,0.01
839,2021-04-01 08:22:00,0.0,0.05
840,2021-04-01 08:27:00,0.0,0.01
841,2021-04-01 08:32:00,0.0,-0.01
842,2021-04-01 08:37:00,0.0,0.03
843,2021-04-01 08:42:00,0.0,0.01
844,2021-04-01 08:47:00,0.0,0.01
845,2021-04-01 08:52:00,0.0,0.03
846,2021-04-01 08:57:00,0.0,0.05
847,2021-04-01 09:03:00,0.0,0.04
848,2021-04-01 09:08:00,0.0,0.01
849,2021-04-01 09:13:00,0.0,0.05
850,2021-04-01 09:18:00,0.0,0.01
851,2021-04-01 09:23:00,0.0,0.05
852,2021-04-01 09:28:00,0.0,-0.02
853,2021-04-01 09:33:00,0.0,0.1
854,2021-04-01 09:38:00,0.0,0.1
855,2021-04-01 09:44:00,0.0,0.1
856,2021-04-01 09:49:00,0.0,0.19
857,2021-04-01 09:54:00,0.0,0.1
858,2021-04-01 09:59:00,0.0,0.18
859,2021-04-01 10:04:00,0.0,0.2
860,2021-04-01 10:09:00,0.0,0.21
861,2021-04-01 10:14:00,0.0,0.25
862,2021-04-01 10:19:00,0.0,0.2
863,2021-04-01 10:24:00,0.0,0.23
864,2021-04-01 10:30:00,0.0,0.24
865,2021-04-01 10:35:00,0.0,0.39
866,2021-04-01 10:40:00,0.0,0.39
867,2021-04-01 10:45:00,0.0,0.37
868,2021-04-01 10:50:00,0.0,0.32
869,2021-04-01 10:55:00,0.0,0.56
870,2021-04-01 11:00:00,0.0,0.43
871,2021-04-01 11:05:00,0.0,0.64
872,2021-04-01 11:11:00,0.0,0.64
873,2021-04-01 11:16:00,0.0,0.63
874,2021-04-01 11:21:00,0.0,0.81
875,2021-04-01 11:26:00,0.0,0.85
876,2021-04-01 11:31:00,0.0,0.99
877,2021-04-01 11:36:00,0.0,1.06
878,2021-04-01 11:41:00,0.0,1.42
879,2021-04-01 11:46:00,0.0,0.81
880,2021-04-01 11:51:00,0.0,1.47
881,2021-04-01 11:57:00,0.0,1.69
882,2021-04-01 12:02:00,0.0,1.75
883,2021-04-01 12:07:00,0.0,1.75
884,2021-04-01 12:12:00,0.0,1.73
885,2021-04-01 12:17:00,0.0,1.58
886,2021-04-01 12:22:00,0.0,1.74
887,2021-04-01 12:27:00,0.0,1.88
888,2021-04-01 12:32:00,0.0,1.74
889,2021-04-01 12:38:00,0.0,1.63
890,2021-04-01 12:43:00,0.0,1.52
891,2021-04-01 12:48:00,0.0,1.73
892,2021-04-01 12:53:00,0.0,1.54
893,2021-04-01 12:58:00,0.0,1.73
894,2021-04-01 13:03:00,0.0,1.33
895,2021-04-01 13:08:00,0.0,1.79
896,2021-04-01 13:13:00,0.0,1.4
897,2021-04-01 13:18:00,0.0,1.79
898,2021-04-01 13:24:00,0.0,1.21
899,2021-04-01 13:29:00,0.0,0.87
900,2021-04-01 13:34:00,0.0,1.14
901,2021-04-01 13:39:00,0.0,1.11
902,2021-04-01 13:44:00,0.0,0.87
903,2021-04-01 13:49:00,0.0,0.15
904,2021-04-01 13:54:00,0.0,0.9
905,2021-04-01 13:59:00,0.0,0.75
906,2021-04-01 14:05:00,0.0,0.87
907,2021-04-01 14:10:00,0.0,0.75
908,2021-04-01 14:15:00,0.0,0.67
909,2021-04-01 14:20:00,0.0,0.62
910,2021-04-01 14:25:00,0.0,0.48
911,2021-04-01 14:30:00,0.0,0.14
912,2021-04-01 14:35:00,0.0,0.6
913,2021-04-01 14:40:00,0.0,0.54
914,2021-04-01 14:45:00,0.0,0.48
915,2021-04-01 14:51:00,0.0,0.48
916,2021-04-01 14:56:00,0.0,0.42
917,2021-04-01 15:01:00,0.0,0.41
918,2021-04-01 15:06:00,0.0,0.41
919,2021-04-01 15:11:00,0.0,0.38
920,2021-04-01 15:16:00,0.0,0.41
921,2021-04-01 15:21:00,0.0,0.3
922,2021-04-01 15:26:00,0.0,0.43
923,2021-04-01 15:32:00,0.0,0.39
924,2021-04-01 15:37:00,0.0,0.32
925,2021-04-01 15:42:00,0.0,0.28
926,2021-04-01 15:47:00,0.0,0.33
927,2021-04-01 15:52:00,0.0,0.28
928,2021-04-01 15:57:00,0.0,0.31
929,2021-04-01 16:02:00,0.0,0.17
930,2021-04-01 16:07:00,0.0,0.3
931,2021-04-01 16:12:00,0.0,0.17
932,2021-04-01 16:18:00,0.0,0.3
933,2021-04-01 16:23:00,0.0,0.18
934,2021-04-01 16:28:00,0.0,0.16
935,2021-04-01 16:33:00,0.0,0.17
936,2021-04-01 16:38:00,0.0,0.14
937,2021-04-01 16:43:00,0.0,0.2
938,2021-04-01 16:48:00,0.0,0.13
939,2021-04-01 16:53:00,0.0,0.18
940,2021-04-01 16:59:00,0.0,0.13
941,2021-04-01 17:04:00,0.0,0.17
942,2021-04-01 17:09:00,0.0,0.16
943,2021-04-01 17:14:00,0.0,0.15
944,2021-04-01 17:19:00,0.0,0.11
945,2021-04-01 17:24:00,0.0,0.14
946,2021-04-01 17:29:00,0.0,0.12
947,2021-04-01 17:34:00,0.0,-0.04
948,2021-04-01 17:39:00,0.0,0.11
949,2021-04-01 17:45:00,0.0,0.15
950,2021-04-01 17:50:00,0.0,0.01
951,2021-04-01 17:55:00,0.0,0.08
952,2021-04-01 18:00:00,0.0,0.08
953,2021-04-01 18:05:00,0.0,0.08
954,2021-04-01 18:10:00,0.0,0.15
955,2021-04-01 18:15:00,0.0,0.09
956,2021-04-01 18:20:00,0.0,0.1
957,2021-04-01 18:26:00,0.0,0.1
958,2021-04-01 18:31:00,0.0,0.09
959,2021-04-01 18:36:00,0.0,0.09
960,2021-04-01 18:41:00,0.0,0.07
961,2021-04-01 18:46:00,0.0,0.05
962,2021-04-01 18:51:00,0.0,0.05
963,2021-04-01 18:56:00,0.0,0.11
964,2021-04-01 19:01:00,0.0,0.07
965,2021-04-01 19:06:00,0.0,0.05
966,2021-04-01 19:12:00,0.0,0.11
967,2021-04-01 19:17:00,0.0,0.06
968,2021-04-01 19:22:00,0.0,0.04
969,2021-04-01 19:27:00,0.0,0.07
970,2021-04-01 19:32:00,0.0,0.03
971,2021-04-01 19:37:00,0.0,0.05
972,2021-04-01 19:42:00,0.0,0.08
973,2021-04-01 19:47:00,0.0,0.04
974,2021-04-01 19:53:00,0.0,0.05
975,2021-04-01 19:58:00,0.0,0.04
976,2021-04-01 20:03:00,0.0,0.04
977,2021-04-01 20:08:00,0.0,0.03
978,2021-04-01 20:13:00,0.0,0.04
979,2021-04-01 20:18:00,0.0,0.04
980,2021-04-01 20:23:00,0.0,0.04
981,2021-04-01 20:28:00,0.0,0.03
982,2021-04-01 20:33:00,0.0,0.03
983,2021-04-01 20:39:00,0.0,0.02
984,2021-04-01 20:44:00,0.0,0.05
985,2021-04-01 20:49:00,0.0,0.04
986,2021-04-01 20:54:00,0.0,0.03
987,2021-04-01 20:59:00,0.0,0.03
988,2021-04-01 21:04:00,0.0,0.03
989,2021-04-01 21:09:00,0.0,0.03
990,2021-04-01 21:14:00,0.0,0.03
991,2021-04-01 21:20:00,0.0,0.03
992,2021-04-01 21:25:00,0.0,0.03
993,2021-04-01 21:30:00,0.0,0.03
994,2021-04-01 21:35:00,0.0,0.03
995,2021-04-01 21:40:00,0.0,0.01
996,2021-04-01 21:45:00,0.0,0.02
997,2021-04-01 21:50:00,0.0,0.01
998,2021-04-01 21:55:00,0.0,0.03
999,2021-04-01 22:00:00,0.0,0.01
1000,2021-04-01 22:06:00,0.0,0.01
1001,2021-04-01 22:11:00,0.0,0.02
1002,2021-04-01 22:16:00,0.0,0.02
1003,2021-04-01 22:21:00,0.0,0.02
1004,2021-04-01 22:26:00,0.0,0.02
1005,2021-04-01 22:31:00,0.0,0.01
1006,2021-04-01 22:36:00,0.0,0.0
1007,2021-04-01 22:41:00,0.0,0.0
1008,2021-04-01 22:47:00,0.0,-0.01
1009,2021-04-01 22:52:00,0.0,0.01
1010,2021-04-01 22:57:00,0.0,0.0
1011,2021-04-01 23:02:00,0.0,0.02
1012,2021-04-01 23:07:00,0.0,0.01
1013,2021-04-01 23:12:00,0.0,-0.01
1014,2021-04-01 23:17:00,0.0,0.01
1015,2021-04-01 23:22:00,0.0,0.01
1016,2021-04-01 23:27:00,0.0,0.01
1017,2021-04-01 23:33:00,0.0,0.0
1018,2021-04-01 23:38:00,0.0,0.01
1019,2021-04-01 23:43:00,0.0,0.01
1020,2021-04-01 23:48:00,0.0,0.0
1021,2021-04-01 23:53:00,0.0,0.0
1022,2021-04-01 23:58:00,0.0,0.01
1023,2021-04-02 00:03:00,0.0,0.01
1024,2021-04-02 00:08:00,0.0,0.02
1025,2021-04-02 00:14:00,0.0,0.02
1026,2021-04-02 00:19:00,0.0,0.0
1027,2021-04-02 00:24:00,0.0,0.0
1028,2021-04-02 00:29:00,0.0,0.02
1029,2021-04-02 00:34:00,0.0,0.07
1030,2021-04-02 00:39:00,0.0,0.0
1031,2021-04-02 00:44:00,0.0,0.0
1032,2021-04-02 00:49:00,0.0,-0.03
1033,2021-04-02 00:55:00,0.0,0.0
1034,2021-04-02 01:00:00,0.0,-0.03
1035,2021-04-02 01:05:00,0.0,0.01
1036,2021-04-02 01:10:00,0.0,0.0
1037,2021-04-02 01:15:00,0.0,0.01
1038,2021-04-02 01:20:00,0.0,0.0
1039,2021-04-02 01:25:00,0.0,0.0
1040,2021-04-02 01:30:00,0.0,0.0
1041,2021-04-02 01:35:00,0.0,0.0
1042,2021-04-02 01:41:00,0.0,0.0
1043,2021-04-02 01:46:00,0.0,0.0
1044,2021-04-02 01:51:00,0.0,0.01
1045,2021-04-02 01:56:00,0.0,-0.02
1046,2021-04-02 02:01:00,0.0,0.03
1047,2021-04-02 02:06:00,0.0,0.0
1048,2021-04-02 02:11:00,0.0,-0.02
1049,2021-04-02 02:16:00,0.0,0.03
1050,2021-04-02 02:22:00,0.0,-0.01
1051,2021-04-02 02:27:00,0.0,0.12
1052,2021-04-02 02:32:00,0.0,0.04
1053,2021-04-02 02:37:00,0.0,-0.01
1054,2021-04-02 02:42:00,0.0,0.01
1055,2021-04-02 02:47:00,0.0,0.0
1056,2021-04-02 02:52:00,0.0,0.02
1057,2021-04-02 02:57:00,0.0,0.09
1058,2021-04-02 03:02:00,0.0,0.0
1059,2021-04-02 03:08:00,0.0,0.0
1060,2021-04-02 03:13:00,0.0,0.0
1061,2021-04-02 03:18:00,0.0,0.0
1062,2021-04-02 03:23:00,0.0,0.0
1063,2021-04-02 03:28:00,0.0,0.01
1064,2021-04-02 03:33:00,0.0,-0.03
1065,2021-04-02 03:38:00,0.0,0.01
1066,2021-04-02 03:43:00,0.0,0.0
1067,2021-04-02 03:49:00,0.0,0.0
1068,2021-04-02 03:54:00,0.0,0.01
1069,2021-04-02 03:59:00,0.0,0.01
1070,2021-04-02 04:04:00,0.0,0.0
1071,2021-04-02 04:09:00,0.0,0.0
1072,2021-04-02 04:14:00,0.0,0.0
1073,2021-04-02 04:19:00,0.0,0.0
1074,2021-04-02 04:24:00,0.0,0.01
1075,2021-04-02 04:29:00,0.0,0.0
1076,2021-04-02 04:35:00,0.0,-0.03
1077,2021-04-02 04:40:00,0.0,0.02
1078,2021-04-02 04:45:00,0.0,0.0
1079,2021-04-02 04:50:00,0.0,-0.01
1080,2021-04-02 04:55:00,0.0,0.0
1081,2021-04-02 05:00:00,0.0,0.02
1082,2021-04-02 05:05:00,0.0,0.03
1083,2021-04-02 05:10:00,0.0,0.0
1084,2021-04-02 05:16:00,0.0,0.0
1085,2021-04-02 05:21:00,0.0,-0.01
1086,2021-04-02 05:26:00,0.0,-0.01
1087,2021-04-02 05:31:00,0.0,0.0
1088,2021-04-02 05:36:00,0.0,0.01
1089,2021-04-02 05:41:00,0.0,-0.01
1090,2021-04-02 05:46:00,0.0,0.0
1091,2021-04-02 05:51:00,0.0,0.0
1092,2021-04-02 05:56:00,0.0,0.0
1093,2021-04-02 06:02:00,0.0,0.0
1094,2021-04-02 06:07:00,0.0,0.01
1095,2021-04-02 06:12:00,0.0,0.0
1096,2021-04-02 06:17:00,0.0,0.01
1097,2021-04-02 06:22:00,0.0,0.0
1098,2021-04-02 06:27:00,0.0,0.01
1099,2021-04-02 06:32:00,0.0,0.01
1100,2021-04-02 06:37:00,0.0,-0.01
1101,2021-04-02 06:43:00,0.0,0.01
1102,2021-04-02 06:48:00,0.0,0.0
1103,2021-04-02 06:53:00,0.0,-0.01
1104,2021-04-02 06:58:00,0.0,-0.02
1105,2021-04-02 07:03:00,0.0,0.03
1106,2021-04-02 07:08:00,0.0,0.01
1107,2021-04-02 07:13:00,0.0,0.04
1108,2021-04-02 07:18:00,0.0,-0.01
1109,2021-04-02 07:23:00,0.0,0.0
1110,2021-04-02 07:29:00,0.0,0.02
1111,2021-04-02 07:34:00,0.0,0.02
1112,2021-04-02 07:39:00,0.0,0.0
1113,2021-04-02 07:44:00,0.0,0.02
1114,2021-04-02 07:49:00,0.0,0.01
1115,2021-04-02 07:54:00,0.0,0.0
1116,2021-04-02 07:59:00,0.0,-0.02
1117,2021-04-02 08:04:00,0.0,0.02
1118,2021-04-02 08:10:00,0.0,-0.02
1119,2021-04-02 08:15:00,0.0,0.04
1120,2021-04-02 08:20:00,0.0,0.0
1121,2021-04-02 08:25:00,0.0,-0.03
1122,2021-04-02 08:30:00,0.0,0.04
1123,2021-04-02 08:35:00,0.0,-0.01
1124,2021-04-02 08:40:00,0.0,0.08
1125,2021-04-02 08:45:00,0.0,-0.03
1126,2021-04-02 08:50:00,0.0,0.0
1127,2021-04-02 08:56:00,0.0,-0.08
1128,2021-04-02 09:01:00,0.0,0.07
1129,2021-04-02 09:06:00,0.0,0.05
1130,2021-04-02 09:11:00,0.0,0.0
1131,2021-04-02 09:16:00,0.0,0.03
1132,2021-04-02 09:21:00,0.0,0.02
1133,2021-04-02 09:26:00,0.0,0.09
1134,2021-04-02 09:31:00,0.0,0.1
1135,2021-04-02 09:37:00,0.0,0.04
1136,2021-04-02 09:42:00,0.0,0.07
1137,2021-04-02 09:47:00,0.0,0.1
1138,2021-04-02 09:52:00,0.0,0.13
1139,2021-04-02 09:57:00,0.0,0.18
1140,2021-04-02 10:02:00,0.0,0.18
1141,2021-04-02 10:07:00,0.0,0.14
1142,2021-04-02 10:12:00,0.0,0.15
1143,2021-04-02 10:17:00,0.0,0.16
1144,2021-04-02 10:23:00,0.0,0.18
1145,2021-04-02 10:28:00,0.0,0.26
1146,2021-04-02 10:33:00,0.0,0.2
1147,2021-04-02 10:38:00,0.0,0.28
1148,2021-04-02 10:43:00,0.0,0.23
1149,2021-04-02 10:48:00,0.0,0.29
1150,2021-04-02 10:53:00,0.0,0.26
1151,2021-04-02 10:58:00,0.0,0.34
1152,2021-04-02 11:04:00,0.0,0.26
1153,2021-04-02 11:09:00,0.0,0.35
1154,2021-04-02 11:14:00,0.0,0.29
1155,2021-04-02 11:19:00,0.0,0.43
1156,2021-04-02 11:24:00,0.0,0.31
1157,2021-04-02 11:29:00,0.0,0.45
1158,2021-04-02 11:34:00,0.0,0.33
1159,2021-04-02 11:39:00,0.0,0.4
1160,2021-04-02 11:44:00,0.0,0.43
1161,2021-04-02 11:50:00,0.0,0.44
1162,2021-04-02 11:55:00,0.0,0.48
1163,2021-04-02 12:00:00,0.0,0.5
1164,2021-04-02 12:05:00,0.0,0.5
1165,2021-04-02 12:10:00,0.0,0.46
1166,2021-04-02 12:15:00,0.0,0.62
1167,2021-04-02 12:20:00,0.0,0.54
1168,2021-04-02 12:25:00,0.0,0.56
1169,2021-04-02 12:31:00,0.0,0.56
1170,2021-04-02 12:36:00,0.0,0.44
1171,2021-04-02 12:41:00,0.0,0.61
1172,2021-04-02 12:46:00,0.0,0.62
1173,2021-04-02 12:51:00,0.0,0.61
1174,2021-04-02 12:56:00,0.0,0.64
1175,2021-04-02 13:01:00,0.0,0.82
1176,2021-04-02 13:06:00,0.0,0.64
1177,2021-04-02 13:11:00,0.0,0.67
1178,2021-04-02 13:17:00,0.0,0.61
1179,2021-04-02 13:22:00,0.0,0.68
1180,2021-04-02 13:27:00,0.0,0.7
1181,2021-04-02 13:32:00,0.0,0.69
1182,2021-04-02 13:37:00,0.0,0.68
1183,2021-04-02 13:42:00,0.0,0.59
1184,2021-04-02 13:47:00,0.0,0.65
1185,2021-04-02 13:52:00,0.0,0.75
1186,2021-04-02 13:58:00,0.0,0.66
1187,2021-04-02 14:03:00,0.0,0.69
1188,2021-04-02 14:08:00,0.0,0.83
1189,2021-04-02 14:13:00,0.0,0.74
1190,2021-04-02 14:18:00,0.0,0.78
1191,2021-04-02 14:23:00,0.0,0.6
1192,2021-04-02 14:28:00,0.0,0.65
1193,2021-04-02 14:33:00,0.0,0.76
1194,2021-04-02 14:38:00,0.0,0.69
1195,2021-04-02 14:44:00,0.0,0.87
1196,2021-04-02 14:49:00,0.0,0.79
1197,2021-04-02 14:54:00,0.0,0.76
1198,2021-04-02 14:59:00,0.0,0.92
1199,2021-04-02 15:04:00,0.0,0.62
1200,2021-04-02 15:09:00,0.0,0.8
1201,2021-04-02 15:14:00,0.0,0.71
