,ID,TIMESTAMP,Net_Weight
501,0.0,2021-03-31 03:32:00,-0.04000000000000892
502,0.0,2021-03-31 03:37:00,0.07199999999998
503,0.0,2021-03-31 03:42:00,0.02800000000002001
504,0.0,2021-03-31 03:47:00,0.0
505,0.0,2021-03-31 03:52:00,0.013999999999987267
506,0.0,2021-03-31 03:57:00,0.024000000000023648
507,0.0,2021-03-31 04:02:00,0.10000000000000017
508,0.0,2021-03-31 04:08:00,-0.01800000000002937
509,0.0,2021-03-31 04:13:00,0.064000000000033
510,0.0,2021-03-31 04:18:00,0.04600000000000346
511,0.0,2021-03-31 04:23:00,0.007999999999992725
512,0.0,2021-03-31 04:28:00,0.05
513,0.0,2021-03-31 04:33:00,0.001999999999998181
514,0.0,2021-03-31 04:38:00,0.05
515,0.0,2021-03-31 04:43:00,0.07199999999998
516,0.0,2021-03-31 04:49:00,0.016000000000030924
517,0.0,2021-03-31 04:54:00,0.009999999999990905
518,0.0,2021-03-31 04:59:00,0.029999999999972715
519,0.0,2021-03-31 05:04:00,0.01800000000002875
520,0.0,2021-03-31 05:09:00,0.017999999999983984
521,0.0,2021-03-31 05:14:00,-0.01599999999998545
522,0.0,2021-03-31 05:19:00,0.042000000000007275
523,0.0,2021-03-31 05:24:00,-0.020000000000027284
524,0.0,2021-03-31 05:30:00,0.038000000000010734
525,0.0,2021-03-31 05:35:00,-0.05
526,0.0,2021-03-31 05:40:00,0.04400000000000563
527,0.0,2021-03-31 05:45:00,-0.007999999999992725
528,0.0,2021-03-31 05:50:00,0.0019999999999978256
529,0.0,2021-03-31 05:55:00,0.013999999999987623
530,0.0,2021-03-31 06:00:00,0.036000000000012376
531,0.0,2021-03-31 06:05:00,-0.044000000000005104
532,0.0,2021-03-31 06:10:00,0.027999999999974535
533,0.0,2021-03-31 06:16:00,-0.01599999999998545
534,0.0,2021-03-31 06:21:00,-0.007999999999992725
535,0.0,2021-03-31 06:26:00,0.038000000000010914
536,0.0,2021-03-31 06:31:00,0.02199999999997999
537,0.0,2021-03-31 06:36:00,-0.011999999999989085
538,0.0,2021-03-31 06:41:00,0.0
539,0.0,2021-03-31 06:46:00,0.009999999999990905
540,0.0,2021-03-31 06:51:00,-0.009999999999990905
541,0.0,2021-03-31 06:57:00,0.005999999999994543
542,0.0,2021-03-31 07:02:00,-0.0019999999999983586
543,0.0,2021-03-31 07:07:00,-0.0039999999999961846
544,0.0,2021-03-31 07:12:00,0.009999999999990905
545,0.0,2021-03-31 07:17:00,-0.0019999999999980034
546,0.0,2021-03-31 07:22:00,0.0039999999999961846
547,0.0,2021-03-31 07:27:00,0.02800000000002001
548,0.0,2021-03-31 07:32:00,0.0
549,0.0,2021-03-31 07:37:00,-0.010000000000036025
550,0.0,2021-03-31 07:43:00,-0.02799999999997489
551,0.0,2021-03-31 07:48:00,0.03400000000001455
552,0.0,2021-03-31 07:53:00,0.003999999999996362
553,0.0,2021-03-31 07:58:00,0.02199999999997999
554,0.0,2021-03-31 08:03:00,0.003999999999996362
555,0.0,2021-03-31 08:08:00,0.02600000000002147
556,0.0,2021-03-31 08:13:00,0.007999999999993079
557,0.0,2021-03-31 08:18:00,0.005999999999994543
558,0.0,2021-03-31 08:24:00,-0.01999999999998181
559,0.0,2021-03-31 08:29:00,0.017999999999983453
560,0.0,2021-03-31 08:34:00,0.02399999999997835
561,0.0,2021-03-31 08:39:00,0.018000000000029104
562,0.0,2021-03-31 08:44:00,0.0319999999999709
563,0.0,2021-03-31 08:49:00,0.0
564,0.0,2021-03-31 08:54:00,-0.01599999999998545
565,0.0,2021-03-31 08:59:00,-0.025999999999976355
566,0.0,2021-03-31 09:04:00,-0.046000000000003635
567,0.0,2021-03-31 09:10:00,-0.03600000000001291
568,0.0,2021-03-31 09:15:00,0.08000000000001836
569,0.0,2021-03-31 09:20:00,-0.05600000000004002
570,0.0,2021-03-31 09:25:00,0.004000000000041482
571,0.0,2021-03-31 09:30:00,0.1
572,0.0,2021-03-31 09:35:00,0.007999999999993079
573,0.0,2021-03-31 09:40:00,0.025999999999976174
574,0.0,2021-03-31 09:45:00,0.04000000000000927
575,0.0,2021-03-31 09:51:00,0.05399999999999636
576,0.0,2021-03-31 09:56:00,0.10599999999999454
577,0.0,2021-03-31 10:01:00,0.06600000000003128
578,0.0,2021-03-31 10:06:00,0.03199999999997054
579,0.0,2021-03-31 10:11:00,0.0900000000000091
580,0.0,2021-03-31 10:16:00,0.04200000000000692
581,0.0,2021-03-31 10:21:00,0.13199999999997125
582,0.0,2021-03-31 10:26:00,0.14000000000000873
583,0.0,2021-03-31 10:31:00,0.0640000000000331
584,0.0,2021-03-31 10:37:00,0.10799999999999237
585,0.0,2021-03-31 10:42:00,0.21399999999998726
586,0.0,2021-03-31 10:47:00,0.14600000000000363
587,0.0,2021-03-31 10:52:00,0.1779999999999749
588,0.0,2021-03-31 10:57:00,0.37400000000002365
589,0.0,2021-03-31 11:02:00,0.25399999999999634
590,0.0,2021-03-31 11:07:00,0.29600000000000365
591,0.0,2021-03-31 11:12:00,0.30599999999999383
592,0.0,2021-03-31 11:18:00,0.4119999999999884
593,0.0,2021-03-31 11:23:00,0.4780000000000214
594,0.0,2021-03-31 11:28:00,0.5460000000000029
595,0.0,2021-03-31 11:33:00,0.6059999999999967
596,0.0,2021-03-31 11:38:00,0.5880000000000081
597,0.0,2021-03-31 11:43:00,0.6419999999999633
598,0.0,2021-03-31 11:48:00,0.6360000000000141
599,0.0,2021-03-31 11:53:00,0.7119999999999862
600,0.0,2021-03-31 11:58:00,0.5420000000000087
601,0.0,2021-03-31 12:04:00,0.8440000000000069
602,0.0,2021-03-31 12:09:00,0.7340000000000131
603,0.0,2021-03-31 12:14:00,0.7559999999999946
604,0.0,2021-03-31 12:19:00,0.8719999999999771
605,0.0,2021-03-31 12:24:00,0.752000000000001
606,0.0,2021-03-31 12:29:00,1.066000000000031
607,0.0,2021-03-31 12:34:00,0.819999999999979
608,0.0,2021-03-31 12:39:00,0.9840000000000202
609,0.0,2021-03-31 12:45:00,0.9340000000000117
610,0.0,2021-03-31 12:50:00,1.03599999999997
611,0.0,2021-03-31 12:55:00,1.0539999999999936
612,0.0,2021-03-31 13:00:00,1.1280000000000228
613,0.0,2021-03-31 13:05:00,1.0579999999999927
614,0.0,2021-03-31 13:10:00,1.176000000000019
615,0.0,2021-03-31 13:15:00,1.2519999999999953
616,0.0,2021-03-31 13:20:00,1.1559999999999975
617,0.0,2021-03-31 13:25:00,1.3420000000000072
618,0.0,2021-03-31 13:31:00,1.5359999999999672
619,0.0,2021-03-31 13:36:00,1.6039999999999963
620,0.0,2021-03-31 13:41:00,1.547999999999996
621,0.0,2021-03-31 13:46:00,1.5200000000000329
622,0.0,2021-03-31 13:51:00,1.5400000000000091
623,0.0,2021-03-31 13:56:00,1.7959999999999638
624,0.0,2021-03-31 14:01:00,1.601999999999998
625,0.0,2021-03-31 14:06:00,1.6100000000000307
626,0.0,2021-03-31 14:12:00,1.6059999999999945
627,0.0,2021-03-31 14:17:00,1.3259999999999934
628,0.0,2021-03-31 14:22:00,1.7879999999999996
629,0.0,2021-03-31 14:27:00,1.547999999999996
630,0.0,2021-03-31 14:32:00,1.8300000000000183
631,0.0,2021-03-31 14:37:00,1.7339999999999862
632,0.0,2021-03-31 14:42:00,1.7439999999999884
633,0.0,2021-03-31 14:47:00,1.8340000000000145
634,0.0,2021-03-31 14:52:00,1.67199999999998
635,0.0,2021-03-31 14:58:00,1.8420000000000187
636,0.0,2021-03-31 15:03:00,1.7220000000000142
637,0.0,2021-03-31 15:08:00,1.6159999999999854
638,0.0,2021-03-31 15:13:00,1.559999999999991
639,0.0,2021-03-31 15:18:00,1.5400000000000091
640,0.0,2021-03-31 15:23:00,1.5320000000000165
641,0.0,2021-03-31 15:28:00,1.5259999999999763
642,0.0,2021-03-31 15:33:00,1.3320000000000163
643,0.0,2021-03-31 15:39:00,1.4139999999999873
644,0.0,2021-03-31 15:44:00,1.315999999999974
645,0.0,2021-03-31 15:49:00,1.2720000000000369
646,0.0,2021-03-31 15:54:00,1.259999999999991
647,0.0,2021-03-31 15:59:00,1.3460000000000036
648,0.0,2021-03-31 16:04:00,1.1199999999999932
649,0.0,2021-03-31 16:09:00,1.1
650,0.0,2021-03-31 16:14:00,1.0899999999999976
651,0.0,2021-03-31 16:19:00,1.1040000000000076
652,0.0,2021-03-31 16:25:00,1.0019999999999982
653,0.0,2021-03-31 16:30:00,0.9519999999999982
654,0.0,2021-03-31 16:35:00,0.9260000000000105
655,0.0,2021-03-31 16:40:00,0.9440000000000509
656,0.0,2021-03-31 16:45:00,0.8339999999999236
657,0.0,2021-03-31 16:50:00,0.8840000000000146
658,0.0,2021-03-31 16:55:00,0.7419999999999959
659,0.0,2021-03-31 17:00:00,0.7920000000000187
660,0.0,2021-03-31 17:06:00,0.6720000000000141
661,0.0,2021-03-31 17:11:00,0.6179999999999382
662,0.0,2021-03-31 17:16:00,0.5640000000000441
663,0.0,2021-03-31 17:21:00,0.6079999999999928
664,0.0,2021-03-31 17:26:00,0.5520000000000322
665,0.0,2021-03-31 17:31:00,0.4799999999999386
666,0.0,2021-03-31 17:36:00,0.4120000000000914
667,0.0,2021-03-31 17:41:00,0.65199999999993
668,0.0,2021-03-31 17:46:00,0.5380000000000337
669,0.0,2021-03-31 17:52:00,0.497999999999945
670,0.0,2021-03-31 17:57:00,0.4440000000000509
671,0.0,2021-03-31 18:02:00,0.41999999999997045
672,0.0,2021-03-31 18:07:00,0.3279999999999859
673,0.0,2021-03-31 18:12:00,0.4220000000000141
674,0.0,2021-03-31 18:17:00,0.4120000000000005
675,0.0,2021-03-31 18:22:00,0.43799999999999956
676,0.0,2021-03-31 18:27:00,0.39000000000006596
677,0.0,2021-03-31 18:33:00,0.4099999999999341
678,0.0,2021-03-31 18:38:00,0.33000000000002955
679,0.0,2021-03-31 18:43:00,0.35
680,0.0,2021-03-31 18:48:00,0.2879999999999086
681,0.0,2021-03-31 18:53:00,0.2680000000000405
682,0.0,2021-03-31 18:58:00,0.2340000000000259
683,0.0,2021-03-31 19:03:00,0.25
684,0.0,2021-03-31 19:08:00,0.2200000000000614
685,0.0,2021-03-31 19:13:00,0.20599999999994906
686,0.0,2021-03-31 19:19:00,0.21199999999998909
687,0.0,2021-03-31 19:24:00,0.19600000000000364
688,0.0,2021-03-31 19:29:00,0.18000000000002955
689,0.0,2021-03-31 19:34:00,0.17799999999996316
690,0.0,2021-03-31 19:39:00,0.19200000000000728
691,0.0,2021-03-31 19:44:00,0.1440000000000623
692,0.0,2021-03-31 19:49:00,0.1739999999999668
693,0.0,2021-03-31 19:54:00,0.11800000000002911
694,0.0,2021-03-31 20:00:00,0.20199999999995272
695,0.0,2021-03-31 20:05:00,0.11400000000002138
696,0.0,2021-03-31 20:10:00,0.13400000000002593
697,0.0,2021-03-31 20:15:00,0.1459999999999127
698,0.0,2021-03-31 20:20:00,0.13400000000002593
699,0.0,2021-03-31 20:25:00,0.11400000000003274
700,0.0,2021-03-31 20:30:00,0.07599999999991951
701,0.0,2021-03-31 20:35:00,0.12600000000002182
702,0.0,2021-03-31 20:40:00,0.03400000000002592
703,0.0,2021-03-31 20:46:00,0.03600000000003547
704,0.0,2021-03-31 20:51:00,0.06999999999990222
705,0.0,2021-03-31 20:56:00,0.058000000000095045
706,0.0,2021-03-31 21:01:00,0.043999999999948615
707,0.0,2021-03-31 21:06:00,0.03600000000004684
708,0.0,2021-03-31 21:11:00,0.043999999999971354
709,0.0,2021-03-31 21:16:00,0.06799999999993815
710,0.0,2021-03-31 21:21:00,0.04000000000006594
711,0.0,2021-03-31 21:27:00,0.033999999999991815
712,0.0,2021-03-31 21:32:00,0.05600000000004002
713,0.0,2021-03-31 21:37:00,0.02399999999998954
714,0.0,2021-03-31 21:42:00,0.04799999999995634
715,0.0,2021-03-31 21:47:00,0.03600000000004684
716,0.0,2021-03-31 21:52:00,0.059999999999956796
717,0.0,2021-03-31 21:57:00,0.0
718,0.0,2021-03-31 22:02:00,0.02400000000008049
719,0.0,2021-03-31 22:07:00,0.04199999999999591
720,0.0,2021-03-31 22:13:00,0.033999999999923605
721,0.0,2021-03-31 22:18:00,0.04600000000001501
722,0.0,2021-03-31 22:23:00,0.01599999999997408
723,0.0,2021-03-31 22:28:00,0.05200000000005502
724,0.0,2021-03-31 22:33:00,0.01599999999997408
725,0.0,2021-03-31 22:38:00,0.007999999999992725
726,0.0,2021-03-31 22:43:00,0.0639999999999418
727,0.0,2021-03-31 22:48:00,0.012000000000091405
728,0.0,2021-03-31 22:54:00,0.0
729,0.0,2021-03-31 22:59:00,0.06399999999995316
730,0.0,2021-03-31 23:04:00,0.02200000000000273
731,0.0,2021-03-31 23:09:00,0.018000000000029104
732,0.0,2021-03-31 23:14:00,0.02599999999991951
733,0.0,2021-03-31 23:19:00,0.018000000000040473
734,0.0,2021-03-31 23:24:00,0.02600000000002183
735,0.0,2021-03-31 23:29:00,0.036000000000069574
736,0.0,2021-03-31 23:34:00,0.013999999999930424
737,0.0,2021-03-31 23:40:00,0.01599999999998545
738,0.0,2021-03-31 23:45:00,0.0
739,0.0,2021-03-31 23:50:00,0.046000000000003635
740,0.0,2021-03-31 23:55:00,0.0
741,0.0,2021-04-01 00:00:00,0.06000000000003638
742,0.0,2021-04-01 00:05:00,-2.7755575615628915e-18
743,0.0,2021-04-01 00:10:00,0.013999999999941792
744,0.0,2021-04-01 00:15:00,0.018000000000029104
745,0.0,2021-04-01 00:21:00,0.014000000000032741
746,0.0,2021-04-01 00:26:00,0.01999999999998181
747,0.0,2021-04-01 00:31:00,0.020000000000072758
748,0.0,2021-04-01 00:36:00,-0.007999999999992713
749,0.0,2021-04-01 00:41:00,0.04199999999991631
750,0.0,2021-04-01 00:46:00,0.022000000000025464
751,0.0,2021-04-01 00:51:00,0.0020000000000436557
752,0.0,2021-04-01 00:56:00,0.0019999999999527063
753,0.0,2021-04-01 01:01:00,0.014000000000032741
754,0.0,2021-04-01 01:07:00,0.018000000000029083
755,0.0,2021-04-01 01:12:00,0.00599999999994909
756,0.0,2021-04-01 01:17:00,0.005999999999949069
757,0.0,2021-04-01 01:22:00,0.014000000000032741
758,0.0,2021-04-01 01:27:00,0.0
759,0.0,2021-04-01 01:32:00,0.022000000000025464
760,0.0,2021-04-01 01:37:00,-0.0020000000000436557
761,0.0,2021-04-01 01:42:00,0.0
762,0.0,2021-04-01 01:48:00,0.048000000000047297
763,0.0,2021-04-01 01:53:00,0.046000000000003635
764,0.0,2021-04-01 01:58:00,-0.012000000000080035
765,0.0,2021-04-01 02:03:00,0.0020000000000437446
766,0.0,2021-04-01 02:08:00,0.042000000000007184
767,0.0,2021-04-01 02:13:00,-0.005999999999948979
768,0.0,2021-04-01 02:18:00,-0.006000000000040107
769,0.0,2021-04-01 02:23:00,0.027999999999974535
770,0.0,2021-04-01 02:28:00,0.012000000000080035
771,0.0,2021-04-01 02:34:00,0.015999999999985536
772,0.0,2021-04-01 02:39:00,0.00999999999994534
773,0.0,2021-04-01 02:44:00,-0.007999999999992725
774,0.0,2021-04-01 02:49:00,0.017999999999938156
775,0.0,2021-04-01 02:54:00,-0.005999999999949069
776,0.0,2021-04-01 02:59:00,0.0020000000000436557
777,0.0,2021-04-01 03:04:00,0.01999999999998181
778,0.0,2021-04-01 03:09:00,0.011999999999988997
779,0.0,2021-04-01 03:15:00,0.003999999999996451
780,0.0,2021-04-01 03:20:00,0.0
781,0.0,2021-04-01 03:25:00,0.0
782,0.0,2021-04-01 03:30:00,0.003999999999996362
783,0.0,2021-04-01 03:35:00,0.011999999999989085
784,0.0,2021-04-01 03:40:00,-0.003999999999996362
785,0.0,2021-04-01 03:45:00,0.007999999999992725
786,0.0,2021-04-01 03:50:00,0.0020000000000436557
787,0.0,2021-04-01 03:55:00,-0.007999999999992725
788,0.0,2021-04-01 04:01:00,0.01599999999998545
789,0.0,2021-04-01 04:06:00,-0.0020000000000436557
790,0.0,2021-04-01 04:11:00,-0.011999999999989085
791,0.0,2021-04-01 04:16:00,0.007999999999992813
792,0.0,2021-04-01 04:21:00,-0.001999999999952795
793,0.0,2021-04-01 04:26:00,0.0
794,0.0,2021-04-01 04:31:00,0.011999999999989085
795,0.0,2021-04-01 04:36:00,-0.01000000000003629
796,0.0,2021-04-01 04:42:00,0.0
797,0.0,2021-04-01 04:47:00,0.008000000000083584
798,0.0,2021-04-01 04:52:00,-0.0020000000000436557
799,0.0,2021-04-01 04:57:00,-0.007999999999992725
800,0.0,2021-04-01 05:02:00,0.001999999999952795
801,0.0,2021-04-01 05:07:00,-0.003999999999996451
802,0.0,2021-04-01 05:12:00,-0.011999999999988908
803,0.0,2021-04-01 05:17:00,0.0
804,0.0,2021-04-01 05:23:00,-0.003999999999996539
805,0.0,2021-04-01 05:28:00,0.003999999999996539
806,0.0,2021-04-01 05:33:00,0.00600000000003984
807,0.0,2021-04-01 05:38:00,-0.02600000000002183
808,0.0,2021-04-01 05:43:00,-0.010000000000036379
809,0.0,2021-04-01 05:48:00,0.012000000000080035
810,0.0,2021-04-01 05:53:00,-0.004000000000087311
811,0.0,2021-04-01 05:58:00,0.012000000000080124
812,0.0,2021-04-01 06:03:00,-0.004000000000087401
813,0.0,2021-04-01 06:09:00,-0.009999999999945431
814,0.0,2021-04-01 06:14:00,0.0
815,0.0,2021-04-01 06:19:00,0.0
816,0.0,2021-04-01 06:24:00,-0.016000000000076398
817,0.0,2021-04-01 06:29:00,0.010000000000036379
818,0.0,2021-04-01 06:34:00,0.0020000000000436557
819,0.0,2021-04-01 06:39:00,0.0
820,0.0,2021-04-01 06:44:00,0.021999999999934516
821,0.0,2021-04-01 06:50:00,-0.013999999999941792
822,0.0,2021-04-01 06:55:00,0.021999999999934516
823,0.0,2021-04-01 07:00:00,-0.007999999999992725
824,0.0,2021-04-01 07:05:00,-0.0019999999999527063
825,0.0,2021-04-01 07:10:00,-0.011999999999989085
826,0.0,2021-04-01 07:15:00,0.013999999999941792
827,0.0,2021-04-01 07:20:00,-0.005999999999949157
828,0.0,2021-04-01 07:25:00,0.02399999999997826
829,0.0,2021-04-01 07:30:00,-0.0020000000000436557
830,0.0,2021-04-01 07:36:00,0.03400000000001455
831,0.0,2021-04-01 07:41:00,-0.011999999999898137
832,0.0,2021-04-01 07:46:00,0.0039999999999054126
833,0.0,2021-04-01 07:51:00,0.02399999999997817
834,0.0,2021-04-01 07:56:00,-0.05199999999995271
835,0.0,2021-04-01 08:01:00,0.038000000000010914
836,0.0,2021-04-01 08:06:00,0.01999999999998181
837,0.0,2021-04-01 08:11:00,-0.006000000000040018
838,0.0,2021-04-01 08:17:00,0.014000000000123691
839,0.0,2021-04-01 08:22:00,0.05
840,0.0,2021-04-01 08:27:00,0.01599999999998536
841,0.0,2021-04-01 08:32:00,-0.010000000000036202
842,0.0,2021-04-01 08:37:00,0.038000000000010824
843,0.0,2021-04-01 08:42:00,-0.014000000000032741
844,0.0,2021-04-01 08:47:00,0.028000000000065483
845,0.0,2021-04-01 08:52:00,0.03999999999996353
846,0.0,2021-04-01 08:57:00,0.057999999999992904
847,0.0,2021-04-01 09:03:00,0.04799999999995626
848,0.0,2021-04-01 09:08:00,0.038000000000010914
849,0.0,2021-04-01 09:13:00,0.05399999999999636
850,0.0,2021-04-01 09:18:00,0.014000000000032741
851,0.0,2021-04-01 09:23:00,0.05799999999999237
852,0.0,2021-04-01 09:28:00,-0.027999999999974177
853,0.0,2021-04-01 09:33:00,0.11999999999998182
854,0.0,2021-04-01 09:38:00,0.10199999999995271
855,0.0,2021-04-01 09:44:00,0.14800000000004748
856,0.0,2021-04-01 09:49:00,0.1900000000000544
857,0.0,2021-04-01 09:54:00,0.10799999999999273
858,0.0,2021-04-01 09:59:00,0.18599999999996725
859,0.0,2021-04-01 10:04:00,0.20799999999999272
860,0.0,2021-04-01 10:09:00,0.21599999999998581
861,0.0,2021-04-01 10:14:00,0.25799999999999235
862,0.0,2021-04-01 10:19:00,0.20799999999999272
863,0.0,2021-04-01 10:24:00,0.2300000000000182
864,0.0,2021-04-01 10:30:00,0.24400000000005093
865,0.0,2021-04-01 10:35:00,0.19399999999995998
866,0.0,2021-04-01 10:40:00,0.39399999999996
867,0.0,2021-04-01 10:45:00,0.37000000000007277
868,0.0,2021-04-01 10:50:00,0.32999999999992724
869,0.0,2021-04-01 10:55:00,0.5600000000000371
870,0.0,2021-04-01 11:00:00,0.4399999999999629
871,0.0,2021-04-01 11:05:00,0.5819999999999694
872,0.0,2021-04-01 11:11:00,0.6440000000000523
873,0.0,2021-04-01 11:16:00,0.6319999999999695
874,0.0,2021-04-01 11:21:00,0.8140000000000341
875,0.0,2021-04-01 11:26:00,0.8579999999999941
876,0.0,2021-04-01 11:31:00,0.9980000000000473
877,0.0,2021-04-01 11:36:00,1.0619999999998968
878,0.0,2021-04-01 11:41:00,1.4260000000000204
879,0.0,2021-04-01 11:46:00,1.3739999999999797
880,0.0,2021-04-01 11:51:00,1.4760000000000217
881,0.0,2021-04-01 11:57:00,1.694000000000051
882,0.0,2021-04-01 12:02:00,1.5319999999999738
883,0.0,2021-04-01 12:07:00,1.75
884,0.0,2021-04-01 12:12:00,1.7360000000000553
885,0.0,2021-04-01 12:17:00,1.5859999999999672
886,0.0,2021-04-01 12:22:00,1.7400000000000488
887,0.0,2021-04-01 12:27:00,1.8819999999999766
888,0.0,2021-04-01 12:32:00,1.7479999999999563
889,0.0,2021-04-01 12:38:00,1.6340000000000203
890,0.0,2021-04-01 12:43:00,1.527999999999969
891,0.0,2021-04-01 12:48:00,1.7340000000000657
892,0.0,2021-04-01 12:53:00,1.5440000000000453
893,0.0,2021-04-01 12:58:00,1.517999999999938
894,0.0,2021-04-01 13:03:00,1.3380000000000052
895,0.0,2021-04-01 13:08:00,1.5699999999999874
896,0.0,2021-04-01 13:13:00,1.4020000000000494
897,0.0,2021-04-01 13:18:00,1.3619999999999834
898,0.0,2021-04-01 13:24:00,1.2140000000000442
899,0.0,2021-04-01 13:29:00,1.1540000000000021
900,0.0,2021-04-01 13:34:00,1.1439999999999315
901,0.0,2021-04-01 13:39:00,1.114000000000044
902,0.0,2021-04-01 13:44:00,1.0619999999999947
903,0.0,2021-04-01 13:49:00,1.0279999999999632
904,0.0,2021-04-01 13:54:00,0.9039999999999964
905,0.0,2021-04-01 13:59:00,0.7579999999999985
906,0.0,2021-04-01 14:05:00,0.8779999999999746
907,0.0,2021-04-01 14:10:00,0.75600000000004
908,0.0,2021-04-01 14:15:00,0.6760000000000218
909,0.0,2021-04-01 14:20:00,0.6239999999999781
910,0.0,2021-04-01 14:25:00,0.6319999999999709
911,0.0,2021-04-01 14:30:00,0.5900000000000546
912,0.0,2021-04-01 14:35:00,0.6039999999999963
913,0.0,2021-04-01 14:40:00,0.5460000000000036
914,0.0,2021-04-01 14:45:00,0.4880000000000109
915,0.0,2021-04-01 14:51:00,0.4880000000000109
916,0.0,2021-04-01 14:56:00,0.42399999999997817
917,0.0,2021-04-01 15:01:00,0.4119999999999891
918,0.0,2021-04-01 15:06:00,0.34399999999996
919,0.0,2021-04-01 15:11:00,0.3860000000000582
920,0.0,2021-04-01 15:16:00,0.4119999999999891
921,0.0,2021-04-01 15:21:00,0.3019999999999527
922,0.0,2021-04-01 15:26:00,0.4300000000000182
923,0.0,2021-04-01 15:32:00,0.3920000000000073
924,0.0,2021-04-01 15:37:00,0.3239999999999782
925,0.0,2021-04-01 15:42:00,0.2840000000000146
926,0.0,2021-04-01 15:47:00,0.33599999999996727
927,0.0,2021-04-01 15:52:00,0.28200000000006187
928,0.0,2021-04-01 15:57:00,0.31799999999993817
929,0.0,2021-04-01 16:02:00,0.17400000000006913
930,0.0,2021-04-01 16:07:00,0.3039999999999964
931,0.0,2021-04-01 16:12:00,0.1739999999999668
932,0.0,2021-04-01 16:18:00,0.19399999999995998
933,0.0,2021-04-01 16:23:00,0.1880000000000223
934,0.0,2021-04-01 16:28:00,0.1600000000000364
